2022;Public;0490003M;Lycée Polyvalent Chevrollier;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE - PTSI;formation sélective;CPGE;Lycée Polyvalent Chevrollier - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.45468, -0.56046;45;639;103;610;470;505;28;0;0;1;0;104;29;12;0;0;17;427;7;357;409;410;22;0;0;0;0;17;328;29;6;27;2;4.0;28.0;29.0;17;3;27;27;0;0;2;0;0;6;18;3;0.0;27;0;0;3;1;19;19;14.0;97.0;100.0;21.0;70.0;70.0;11;11.0;93.0;0.0;0.0;22.0;67.0;11.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;314.0;17.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;426.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5825;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5825;76.0;
2022;Privé sous contrat d'association;0492420P;LPO SAINT AUBIN LA SALLE;49;Maine-et-Loire;Pays de la Loire;Nantes;Verrières-en-Anjou;CPGE - PTSI;formation sélective;CPGE;LPO SAINT AUBIN LA SALLE - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.4892, -0.50211;24;138;20;129;83;93;3;2;0;0;0;34;9;3;0;0;6;91;5;60;90;82;2;1;0;0;0;8;93;8;1;5;3;4.0;6.0;8.0;3;1;6;6;0;0;2;0;1;1;3;1;0.0;5;0;0;1;0;5;5;50.0;75.0;100.0;12.0;83.0;83.0;17;17.0;75.0;0.0;17.0;17.0;50.0;17.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;82.0;3.0;1.0;0.0;0.0;0.0;10.0;Tous les candidats;91.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5911;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5911;87.0;
2022;Public;0570058D;Lycée Louis Vincent;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - TSI;formation sélective;CPGE;Lycée Louis Vincent - CPGE - TSI;Classe préparatoire scientifique;TSI;;49.1064, 6.16778;30;203;23;203;116;0;0;163;55;0;0;40;0;0;0;0;0;152;0;96;133;0;0;139;45;0;0;13;74;30;4;30;0;16.0;30.0;30.0;19;7;30;0;30;0;0;0;3;9;13;5;0.0;0;27;0;15;1;28;28;53.0;100.0;100.0;13.0;93.0;93.0;50;23.0;100.0;0.0;10.0;30.0;43.0;17.0;0.0;0.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;70.0;19.0;0.0;0.0;4.0;Tous les candidats;143.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6537;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6537;81.0;
2022;Public;0590223X;Lycée Du Hainaut;59;Nord;Hauts-de-France;Lille;Valenciennes;CPGE - TSI;formation sélective;CPGE;Lycée Du Hainaut - CPGE - TSI;Classe préparatoire scientifique;TSI;;50.3583, 3.51076;48;197;24;197;129;0;0;117;42;0;0;80;0;0;0;0;0;165;0;112;148;0;0;117;42;0;0;48;133;52;6;52;0;19.0;52.0;52.0;31;10;27;0;27;0;25;0;5;8;11;2;1.0;0;22;0;3;0;24;24;37.0;100.0;100.0;12.0;89.0;89.0;11;37.0;52.0;0.0;19.0;30.0;41.0;7.0;4.0;0.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;91.0;29.0;0.0;0.0;42.0;Tous les candidats;164.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6850;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6850;99.0;
2022;Public;0600020W;Lycée Marie Curie;60;Oise;Hauts-de-France;Amiens;Nogent-sur-Oise;CPGE - PTSI;formation sélective;CPGE;Lycée Marie Curie - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.2663, 2.463;48;452;115;452;377;293;27;3;2;1;0;155;0;0;0;0;0;321;0;287;289;266;24;0;0;0;0;55;220;43;3;43;0;11.0;39.0;40.0;36;2;37;37;0;0;6;0;3;11;15;8;0.0;34;0;0;10;0;22;22;26.0;91.0;93.0;7.0;59.0;59.0;27;5.0;86.0;0.0;8.0;30.0;41.0;22.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;198.0;17.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;301.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7228;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7228;75.0;
2022;Public;0710023P;Lycée La Prat's;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Cluny;CPGE - PTSI;formation sélective;CPGE;Lycée La Prat's - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.4318, 4.65561;30;259;29;249;222;219;10;0;0;0;0;30;10;6;0;0;4;228;8;208;214;211;10;0;0;0;0;17;174;22;1;19;3;0.0;21.0;21.0;19;1;19;19;0;0;3;0;0;8;10;1;0.0;19;0;0;1;0;8;8;0.0;95.0;95.0;5.0;42.0;42.0;5;5.0;86.0;0.0;0.0;42.0;53.0;5.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;157.0;10.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;228.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8627;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8627;96.0;
2022;Public;0710054Y;Lycée Henri Parriat;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Montceau-les-Mines;CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);formation sélective;CPGE;Lycée Henri Parriat - CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);Classe préparatoire scientifique;TSI;(en 3 ans, destinée aux bacs professionnels);46.6756, 4.37252;32;89;4;89;89;0;0;0;0;84;31;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;26;1;26;0;15.0;26.0;26.0;26;9;25;0;0;25;1;0;0;3;16;6;0.0;0;0;25;0;0;10;10;58.0;100.0;100.0;4.0;40.0;40.0;0;36.0;96.0;0.0;0.0;12.0;64.0;24.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;63.0;24.0;3.0;;;;;;;Liste d'appel propre à cette formation;2_Lycées;8641;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8641;87.0;
2022;Public;0831616F;Lycée Rouvière;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;CPGE - PTSI;formation sélective;CPGE;Lycée Rouvière - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.1259, 5.97828;36;508;120;504;362;392;50;1;1;0;0;111;4;0;0;1;3;371;2;287;357;349;40;0;0;0;0;22;278;28;5;27;1;6.0;25.0;27.0;14;2;27;27;0;0;1;0;1;9;10;5;2.0;26;0;0;8;1;20;20;21.0;89.0;96.0;18.0;74.0;74.0;30;7.0;96.0;0.0;4.0;33.0;37.0;19.0;7.0;100.0;96.0;0.0;0.0;0.0;0.0;257.0;29.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;370.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10402;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10402;83.0;
2022;Public;0930117X;Lycée Le Corbusier;93;Seine-Saint-Denis;Ile-de-France;Créteil;Aubervilliers;CPGE - TSI;formation sélective;CPGE;Lycée Le Corbusier - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.9145, 2.39057;24;335;43;318;0;0;0;291;121;0;0;27;17;0;12;0;5;237;4;0;237;0;0;225;92;0;0;12;158;22;7;20;2;7.0;22.0;22.0;0;10;21;0;21;0;1;0;4;11;6;0;0.0;0;17;0;2;0;17;21;32.0;100.0;100.0;32.0;81.0;100.0;10;48.0;95.0;0.0;19.0;52.0;29.0;0.0;0.0;0.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;153.0;63.0;0.0;0.0;5.0;Tous les candidats;237.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11162;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11162;75.0;
2022;Public;0940580V;Lycée polyvalent de Cachan;94;Val-de-Marne;Ile-de-France;Créteil;Cachan;CPGE - TSI;formation sélective;CPGE;Lycée polyvalent de Cachan - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.78821, 2.32422;42;499;59;499;230;0;0;470;140;0;0;29;0;0;0;0;0;368;0;188;351;0;0;368;101;0;0;0;147;41;5;41;0;11.0;41.0;41.0;25;12;41;0;41;0;0;0;2;16;20;3;0.0;0;39;0;3;2;22;40;27.0;100.0;100.0;12.0;54.0;98.0;7;29.0;100.0;0.0;5.0;39.0;49.0;7.0;0.0;0.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;147.0;42.0;0.0;0.0;0.0;Tous les candidats;279.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11364;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11364;58.0;
2022;Privé sous contrat d'association;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - PTSI;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8024, 2.15426;30;416;87;416;416;396;14;1;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;30;6;30;0;11.0;29.0;30.0;30;1;30;30;0;0;0;0;0;0;4;14;12.0;30;0;0;0;0;9;10;37.0;97.0;100.0;20.0;30.0;33.0;0;3.0;100.0;0.0;0.0;0.0;13.0;47.0;40.0;100.0;100.0;0.0;0.0;0.0;0.0;58.0;2.0;0.0;0.0;0.0;0.0;0.0;;;;;;;Liste d'appel propre à cette formation;2_Lycées;13188;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13188;14.0;
2022;Public;9740471U;Lycée Amiral Pierre Bouvet;974;La Réunion;La Réunion;La Réunion;Saint-Benoît;CPGE - TSI;formation sélective;CPGE;Lycée Amiral Pierre Bouvet - CPGE - TSI;Classe préparatoire scientifique;TSI;;-21.0397, 55.7156;25;97;19;95;63;0;0;88;45;0;0;7;2;0;2;0;0;69;1;50;57;0;0;67;33;0;0;2;58;20;2;20;0;16.0;20.0;20.0;10;10;20;0;20;0;0;0;1;6;8;5;0.0;0;19;0;4;0;20;20;80.0;100.0;100.0;10.0;100.0;100.0;20;50.0;100.0;0.0;5.0;30.0;40.0;25.0;0.0;0.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;56.0;28.0;0.0;0.0;2.0;Tous les candidats;69.0;;;;;Liste d'appel propre à cette formation;2_Lycées;14482;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14482;76.0;
2022;Public;9760127J;Lycée Younoussa Bamana;976;Mayotte;Mayotte;Mayotte;Mamoudzou;CPGE - PTSI;formation sélective;CPGE;Lycée Younoussa Bamana - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;-12.7809, 45.2279;24;289;127;143;0;77;46;26;12;8;5;32;146;27;47;19;53;65;3;0;65;54;31;2;2;0;0;9;53;23;12;21;2;8.0;21.0;21.0;0;10;19;19;0;0;4;0;7;7;3;2;0.0;12;0;0;7;2;19;19;35.0;91.0;91.0;52.0;100.0;100.0;37;53.0;83.0;0.0;37.0;37.0;16.0;11.0;0.0;100.0;63.0;0.0;0.0;0.0;0.0;44.0;23.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;65.0;;;;;Liste d'appel propre à cette formation;2_Lycées;29417;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29417;48.0;
2022;Public;0420046X;Lycée Etienne Mimard;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - TSI;formation sélective;CPGE;Lycée Etienne Mimard - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.4375, 4.39699;30;257;21;255;174;0;0;221;46;0;0;34;2;0;0;0;2;196;1;140;185;0;0;194;38;0;0;2;130;18;0;17;1;10.0;18.0;18.0;15;1;17;0;17;0;1;0;1;2;9;5;0.0;0;16;0;2;0;10;10;56.0;100.0;100.0;0.0;59.0;59.0;12;6.0;94.0;0.0;6.0;12.0;53.0;29.0;0.0;0.0;0.0;100.0;94.0;0.0;0.0;0.0;0.0;128.0;25.0;0.0;0.0;2.0;Tous les candidats;193.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5299;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5299;86.0;
2022;Public;0573227Y;Lycée Louis De Cormontaigne;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - PTSI;formation sélective;CPGE;Lycée Louis De Cormontaigne - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.125, 6.16438;36;324;81;308;202;190;27;1;0;0;0;117;16;6;0;0;10;182;11;122;173;163;20;0;0;0;0;19;157;20;5;17;3;5.0;17.0;17.0;3;1;11;11;0;0;9;0;1;4;3;2;1.0;10;0;0;3;0;11;11;25.0;85.0;85.0;25.0;100.0;100.0;27;9.0;55.0;0.0;9.0;36.0;27.0;18.0;9.0;100.0;91.0;0.0;0.0;0.0;0.0;132.0;18.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;182.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6648;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6648;81.0;
2022;Public;0630069H;Lycée Jean Zay;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Thiers;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Zay - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.8626, 3.5295;24;352;93;348;250;178;20;4;2;0;0;166;4;0;1;0;3;232;0;184;224;166;16;0;0;0;0;66;211;23;7;23;0;4.0;23.0;23.0;17;3;11;11;0;0;12;0;1;5;5;0;0.0;10;0;0;2;1;11;11;17.0;100.0;100.0;30.0;100.0;100.0;18;27.0;48.0;0.0;9.0;45.0;45.0;0.0;0.0;100.0;91.0;0.0;0.0;0.0;0.0;163.0;16.0;0.0;0.0;0.0;0.0;48.0;Tous les candidats;232.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7580;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7580;89.0;
2022;Public;0690128P;Lycée Edouard Branly;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Edouard Branly - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.7527, 4.79112;40;499;53;484;0;0;0;437;89;0;0;47;15;0;8;0;7;298;1;0;298;0;0;289;54;0;0;9;226;36;3;36;0;24.0;36.0;36.0;0;10;36;0;36;0;0;0;0;11;19;6;0.0;0;36;0;9;1;24;24;67.0;100.0;100.0;8.0;67.0;67.0;25;28.0;100.0;0.0;0.0;31.0;53.0;17.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;219.0;43.0;0.0;0.0;7.0;Tous les candidats;298.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8247;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8247;65.0;
2022;Privé sous contrat d'association;0690522T;Lycée Aux Lazaristes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Aux Lazaristes - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.7641, 4.82597;30;217;14;217;142;0;0;201;24;0;0;16;0;0;0;0;0;168;0;117;155;0;0;168;19;0;0;0;107;30;1;30;0;11.0;29.0;30.0;17;6;30;0;30;0;0;0;0;3;21;6;0.0;0;30;0;6;0;13;13;37.0;97.0;100.0;3.0;43.0;43.0;20;20.0;100.0;0.0;0.0;10.0;70.0;20.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;107.0;10.0;0.0;0.0;0.0;Tous les candidats;168.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8293;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8293;80.0;
2022;Public;0730016W;Lycée Monge;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Chambéry;CPGE - TSI;formation sélective;CPGE;Lycée Monge - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.5638, 5.93454;36;269;20;268;0;0;0;256;41;0;0;12;1;0;0;0;1;214;0;0;214;0;0;206;34;0;0;8;172;32;1;32;0;23.0;32.0;32.0;0;5;31;0;31;0;1;0;0;8;19;4;0.0;0;31;0;4;0;30;30;72.0;100.0;100.0;3.0;97.0;97.0;13;16.0;97.0;0.0;0.0;26.0;61.0;13.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;164.0;30.0;0.0;0.0;8.0;Tous les candidats;214.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8782;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8782;81.0;
2022;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Chaptal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8817, 2.31967;45;1550;299;1550;927;1377;146;7;3;0;0;166;0;0;0;0;0;814;0;565;795;812;76;0;0;0;0;2;283;43;11;43;0;1.0;35.0;40.0;6;9;43;43;0;0;0;0;0;1;15;26;1.0;43;0;0;1;1;8;33;2.0;81.0;93.0;26.0;19.0;77.0;2;21.0;100.0;0.0;0.0;2.0;35.0;60.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;283.0;35.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;534.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8993;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8993;32.0;
2022;Public;0770920G;Lycée polyvalent La Fayette;77;Seine-et-Marne;Ile-de-France;Créteil;Champagne-sur-Seine;CPGE - PTSI;formation sélective;CPGE;Lycée polyvalent La Fayette - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.4042, 2.79735;32;220;50;216;137;135;20;2;0;0;0;79;4;4;0;0;0;177;3;114;167;135;20;1;0;0;0;41;146;25;5;24;1;1.0;24.0;24.0;15;4;17;17;0;0;8;0;8;7;2;0;0.0;9;0;0;0;0;9;15;4.0;96.0;96.0;20.0;53.0;88.0;0;24.0;68.0;0.0;47.0;41.0;12.0;0.0;0.0;100.0;53.0;0.0;0.0;0.0;0.0;117.0;15.0;0.0;0.0;0.0;0.0;29.0;Tous les candidats;177.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9779;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9779;99.0;
2022;Public;0770931U;Lycée Pierre de Coubertin;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;CPGE - TSI;formation sélective;CPGE;Lycée Pierre de Coubertin - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.9568, 2.86456;24;227;25;214;147;0;0;198;40;0;0;16;13;0;3;0;10;151;1;113;133;0;0;146;28;0;0;5;110;22;1;22;0;5.0;22.0;22.0;10;1;21;0;21;0;1;0;3;8;8;2;0.0;0;18;0;10;1;20;21;23.0;100.0;100.0;5.0;95.0;100.0;48;5.0;95.0;0.0;14.0;38.0;38.0;10.0;0.0;0.0;0.0;100.0;86.0;0.0;0.0;0.0;0.0;104.0;23.0;0.0;0.0;6.0;Tous les candidats;151.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9803;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9803;73.0;
2022;Public;0831616F;Lycée Rouvière;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;CPGE - TSI;formation sélective;CPGE;Lycée Rouvière - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.1259, 5.97764;36;278;30;274;183;0;0;241;58;0;0;33;4;0;1;0;3;228;1;155;203;0;0;221;53;0;0;7;154;24;1;24;0;5.0;24.0;24.0;13;7;23;0;23;0;1;0;3;7;9;4;0.0;0;20;0;11;1;14;14;21.0;100.0;100.0;4.0;61.0;61.0;48;30.0;96.0;0.0;13.0;30.0;39.0;17.0;0.0;0.0;0.0;100.0;87.0;0.0;0.0;0.0;0.0;150.0;33.0;0.0;0.0;4.0;Tous les candidats;227.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10403;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10403;90.0;
2022;Public;0870056N;Lycée Turgot;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE - PTSI;formation sélective;CPGE;Lycée Turgot - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.8284, 1.24862;30;407;78;407;280;319;40;0;0;0;0;88;0;0;0;0;0;290;0;205;275;266;26;0;0;0;0;24;143;30;4;30;0;11.0;29.0;29.0;10;2;30;30;0;0;0;0;1;6;14;8;1.0;29;0;0;10;4;24;24;37.0;97.0;97.0;13.0;80.0;80.0;33;7.0;100.0;0.0;3.0;20.0;47.0;27.0;3.0;100.0;97.0;0.0;0.0;0.0;0.0;140.0;18.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;227.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10675;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10675;57.0;
2022;Public;0910620E;Lycée Robert Doisneau;91;Essonne;Ile-de-France;Versailles;Corbeil-Essonnes;CPGE - TSI;formation sélective;CPGE;Lycée Robert Doisneau - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.6128, 2.45742;30;280;34;274;0;0;0;210;70;0;0;64;6;0;5;0;1;212;3;0;212;0;0;196;66;0;0;16;134;30;3;30;0;23.0;30.0;30.0;0;10;29;0;29;0;1;0;10;14;5;0;0.0;0;19;0;6;0;24;29;77.0;100.0;100.0;10.0;83.0;100.0;21;34.0;97.0;0.0;34.0;48.0;17.0;0.0;0.0;0.0;0.0;100.0;66.0;0.0;0.0;0.0;0.0;132.0;44.0;0.0;0.0;2.0;Tous les candidats;211.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10839;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10839;91.0;
2022;Public;0782565P;Lycée Jules Ferry;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - TSI;formation sélective;CPGE;Lycée Jules Ferry - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.7947, 2.12151;36;403;37;403;0;0;0;382;70;0;0;21;0;0;0;0;0;308;0;0;308;0;0;303;52;0;0;5;169;38;0;38;0;30.0;38.0;38.0;0;8;38;0;38;0;0;0;0;11;17;10;0.0;0;38;0;10;0;30;33;79.0;100.0;100.0;0.0;79.0;87.0;26;21.0;100.0;0.0;0.0;29.0;45.0;26.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;168.0;34.0;0.0;0.0;1.0;Tous les candidats;201.0;;;;;Liste d'appel propre à cette formation;2_Lycées;14486;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14486;51.0;
2022;Privé sous contrat d'association;0300080Z;Lycée Emmanuel d'Alzon;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);formation sélective;CPGE;Lycée Emmanuel d'Alzon - CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);Classe préparatoire scientifique;TSI;(en 3 ans, destinée aux bacs professionnels);43.8344, 4.37175;20;48;4;46;37;0;0;0;0;40;14;6;2;0;0;1;1;45;2;36;35;0;0;0;0;39;13;6;38;5;0;5;0;2.0;5.0;5.0;2;1;5;0;0;5;0;0;0;2;2;1;0.0;0;0;5;0;0;1;1;40.0;100.0;100.0;0.0;20.0;20.0;0;20.0;100.0;0.0;0.0;40.0;40.0;20.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;33.0;10.0;5.0;Tous les candidats;45.0;;;;;Liste d'appel propre à cette formation;2_Lycées;14543;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14543;98.0;
2022;Public;0671509B;Lycée des métiers CFA Heinrich-Nessel;67;Bas-Rhin;Grand Est;Strasbourg;Haguenau;CPGE - TSI;formation sélective;CPGE;Lycée des métiers CFA Heinrich-Nessel - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.7999, 7.76758;40;199;13;198;112;0;0;161;42;0;0;37;1;0;1;0;0;120;0;73;105;0;0;120;29;0;0;0;98;17;1;17;0;15.0;17.0;17.0;11;4;17;0;17;0;0;0;2;7;7;1;0.0;0;15;0;3;1;13;13;88.0;100.0;100.0;6.0;76.0;76.0;18;24.0;100.0;0.0;12.0;41.0;41.0;6.0;0.0;0.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;98.0;24.0;0.0;0.0;0.0;Tous les candidats;119.0;;;;;Liste d'appel propre à cette formation;2_Lycées;15991;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15991;73.0;
2022;Public;9840482B;Lycée du Diadème - Te tara o mai'ao;987;Polynésie française;Polynésie française;Polynésie Française;Pirae;CPGE - PTSI;formation sélective;CPGE;Lycée du Diadème - Te tara o mai'ao - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;-17.52905, -149.54873;26;119;42;107;0;90;9;3;1;1;1;13;12;4;0;5;3;90;4;0;90;82;4;0;0;0;0;8;75;21;11;19;2;9.0;20.0;21.0;0;0;21;21;0;0;0;0;6;10;1;4;0.0;15;0;0;3;1;21;21;43.0;95.0;100.0;52.0;100.0;100.0;14;0.0;100.0;0.0;29.0;48.0;5.0;19.0;0.0;100.0;71.0;0.0;0.0;0.0;0.0;69.0;4.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;89.0;;;;;Liste d'appel propre à cette formation;2_Lycées;18981;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18981;84.0;
2022;Public;0340076Y;Lycée Irene et Frederic Joliot Curie;34;Hérault;Occitanie;Montpellier;Sète;CPGE - TSI;formation sélective;CPGE;Lycée Irene et Frederic Joliot Curie - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.39538, 3.68281;32;321;42;316;193;0;0;271;71;0;0;45;5;0;2;0;3;257;1;167;235;0;0;240;55;0;0;17;137;19;1;18;1;4.0;19.0;19.0;3;4;16;0;16;0;3;0;2;8;5;1;0.0;0;14;0;1;0;14;14;21.0;100.0;100.0;5.0;88.0;88.0;6;25.0;84.0;0.0;12.0;50.0;31.0;6.0;0.0;0.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;127.0;33.0;0.0;0.0;10.0;Tous les candidats;257.0;;;;;Liste d'appel propre à cette formation;2_Lycées;20093;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20093;87.0;
