2022;Public;0310047H;Lycée Ozenne;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - TB;formation sélective;CPGE;Lycée Ozenne - CPGE - TB;Classe préparatoire scientifique;TB;;43.6099, 1.44234;
2022;Public;0311262D;L.E.G.T.A. Toulouse Auzeville;31;Haute-Garonne;Occitanie;Toulouse;Castanet-Tolosan;CPGE - BCPST;formation sélective;CPGE;L.E.G.T.A. Toulouse Auzeville - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.53698, 1.48904;
2022;Public;0311323V;Lycée Rive Gauche;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - Ecole normale supérieure Paris Saclay ? arts et design;formation sélective;CPGE;Lycée Rive Gauche - CPGE - Ecole normale supérieure Paris Saclay ? arts et design;Classe préparatoire scientifique;Ecole normale supérieure Paris Saclay ? arts et design;;43.5847, 1.39421;
2022;Public;0330021U;Lycée Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - MPSI;formation sélective;CPGE;Lycée Montaigne - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;44.8335, -0.57306;
2022;Public;0340038G;Lycée Joffre;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE - BCPST;formation sélective;CPGE;Lycée Joffre - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.6112, 3.88407;
2022;Public;0350710G;Lycée Francois René De Chateaubriand;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;CPGE - MPSI;formation sélective;CPGE;Lycée Francois René De Chateaubriand - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.1241, -1.65012;
2022;Public;0350710G;Lycée Francois René De Chateaubriand;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;CPGE - BCPST;formation sélective;CPGE;Lycée Francois René De Chateaubriand - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.1241, -1.65012;
2022;Public;0440021J;Lycée général Clemenceau;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - MPSI;formation sélective;CPGE;Lycée général Clemenceau - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.2189, -1.5448;
2022;Public;0440021J;Lycée général Clemenceau;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - BCPST;formation sélective;CPGE;Lycée général Clemenceau - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;47.2189, -1.5448;
2022;Public;0440069L;LGT Aristide Briand;44;Loire-Atlantique;Pays de la Loire;Nantes;Saint-Nazaire;CPGE - TSI;formation sélective;CPGE;LGT Aristide Briand - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.2735, -2.23314;
2022;Public;0450049J;Lycée Pothier;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;CPGE - BCPST;formation sélective;CPGE;Lycée Pothier - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;47.9079, 1.90916;
2022;Public;0450094H;Lycée agricole Le Chesnoy - Les Barres;45;Loiret;Centre-Val de Loire;Orléans-Tours;Amilly;CPGE - BCPST;formation sélective;CPGE;Lycée agricole Le Chesnoy - Les Barres - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;47.9753, 2.76812;
2022;Public;0490946M;Lycée agricole Angers le Fresne;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE - BCPST;formation sélective;CPGE;Lycée agricole Angers le Fresne - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;47.44243, -0.58626;
2022;Public;0501828R;Lycée Victor Grignard;50;Manche;Normandie;Normandie;Cherbourg-en-Cotentin;CPGE - MPSI;formation sélective;CPGE;Lycée Victor Grignard - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.6386, -1.62905;
2022;Public;0560025Y;Lycée Dupuy De Lôme;56;Morbihan;Bretagne;Rennes;Lorient;CPGE - PCSI;formation sélective;CPGE;Lycée Dupuy De Lôme - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.7479, -3.37043;
2022;Public;0590063Y;Lycée Albert Chatelet;59;Nord;Hauts-de-France;Lille;Douai;CPGE - BCPST;formation sélective;CPGE;Lycée Albert Chatelet - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;50.3743, 3.08316;
2022;Public;0030026M;Lycée Paul Constans;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Montluçon;CPGE - PTSI;formation sélective;CPGE;Lycée Paul Constans - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.3359, 2.57751;
2022;Public;0132733A;Lycée Antonin Artaud;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille 13e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Antonin Artaud - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.3407, 5.42315;
2022;Public;0930117X;Lycée Le Corbusier;93;Seine-Saint-Denis;Ile-de-France;Créteil;Aubervilliers;CPGE - PTSI;formation sélective;CPGE;Lycée Le Corbusier - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.9145, 2.39057;
2022;Public;0930121B;Lycée Jean Jaurès;93;Seine-Saint-Denis;Ile-de-France;Créteil;Montreuil;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Jaurès - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8636, 2.44918;
2022;Public;0930125F;Lycée Paul Eluard;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;CPGE - PCSI;formation sélective;CPGE;Lycée Paul Eluard - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.9422, 2.36431;
2022;Public;0930830X;Lycée Albert Schweitzer;93;Seine-Saint-Denis;Ile-de-France;Créteil;Le Raincy;CPGE - BCPST;formation sélective;CPGE;Lycée Albert Schweitzer - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.89805, 2.50466;
2022;Public;0940580V;Lycée polyvalent de Cachan;94;Val-de-Marne;Ile-de-France;Créteil;Cachan;CPGE - PTSI;formation sélective;CPGE;Lycée polyvalent de Cachan - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.78821, 2.32422;
2022;Public;0940120V;Lycée Marcelin Berthelot;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés;CPGE - MPSI;formation sélective;CPGE;Lycée Marcelin Berthelot - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.81014, 2.46977;
2022;Public;0940120V;Lycée Marcelin Berthelot;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés;CPGE - BCPST;formation sélective;CPGE;Lycée Marcelin Berthelot - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.81014, 2.46977;
2022;Public;0952196W;LYCEE POLYVALENT GUSTAVE MONOD;95;Val-d'oise;Ile-de-France;Versailles;Enghien-les-Bains;CPGE - PCSI;formation sélective;CPGE;LYCEE POLYVALENT GUSTAVE MONOD - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.9727, 2.2948;
2022;Public;9710003B;Lycée Baimbridge;971;Guadeloupe;Guadeloupe;Guadeloupe;Les Abymes;CPGE - MPSI;formation sélective;CPGE;Lycée Baimbridge - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;16.2711, -61.5253;
2022;Public;9710003B;Lycée Baimbridge;971;Guadeloupe;Guadeloupe;Guadeloupe;Les Abymes;CPGE - PCSI;formation sélective;CPGE;Lycée Baimbridge - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;16.2711, -61.5253;
2022;Public;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;Fort-de-France;CPGE - PCSI;formation sélective;CPGE;Lycée Bellevue - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;14.6039, -61.0833;
2022;Public;9720004X;Lycée Joseph Gaillard;972;Martinique;Martinique;Martinique;Fort-de-France;CPGE - TSI;formation sélective;CPGE;Lycée Joseph Gaillard - CPGE - TSI;Classe préparatoire scientifique;TSI;;14.6025, -61.0824;
2022;Public;9740001H;Lycée Leconte de Lisle;974;La Réunion;La Réunion;La Réunion;Saint-Denis;CPGE - MPSI;formation sélective;CPGE;Lycée Leconte de Lisle - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;-20.8879, 55.4693;
2022;Public;0300027S;Lycée Hemingway - De La Camargue;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - Ecole normale supérieure Paris Saclay ? arts et design;formation sélective;CPGE;Lycée Hemingway - De La Camargue - CPGE - Ecole normale supérieure Paris Saclay ? arts et design;Classe préparatoire scientifique;Ecole normale supérieure Paris Saclay ? arts et design;;43.8249, 4.35335;
2022;Privé sous contrat d'association;0060673Z;Lycée Stanislas;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Cannes;CPGE - PCSI;formation sélective;CPGE;Lycée Stanislas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.5526, 7.00834;
2022;Public;0061642C;Lycée International de Valbonne;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Valbonne;CPGE - PCSI;formation sélective;CPGE;Lycée International de Valbonne - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6207, 7.04161;
2022;Public;0130002G;Lycée Paul Cezanne;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;CPGE - MPSI;formation sélective;CPGE;Lycée Paul Cezanne - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.5341, 5.45969;
2022;Public;0170028N;Lycée Jean Dautet;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;La Rochelle;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Dautet - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;46.1648, -1.15397;
2022;Public;0170029P;Lycée Leonce Vieljeux;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;La Rochelle;CPGE - TSI;formation sélective;CPGE;Lycée Leonce Vieljeux - CPGE - TSI;Classe préparatoire scientifique;TSI;;46.1773, -1.15063;
2022;Public;0190010H;Lycée Georges Cabanis;19;Corrèze;Nouvelle-Aquitaine;Limoges;Brive-la-Gaillarde;CPGE - TSI;formation sélective;CPGE;Lycée Georges Cabanis - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.1595, 1.52387;
2022;Public;0220056S;Lycée Francois Rabelais;22;Côtes-d'armor;Bretagne;Rennes;Saint-Brieuc;CPGE - MPSI;formation sélective;CPGE;Lycée Francois Rabelais - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.5042, -2.74813;
2022;Privé sous contrat d'association;0290338K;Lycée Sainte Anne;29;Finistère;Bretagne;Rennes;Brest;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte Anne - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.3968, -4.49057;
2022;Public;0310036W;Lycée Pierre De Fermat;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - MPSI;formation sélective;CPGE;Lycée Pierre De Fermat - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.6033, 1.43927;
2022;Public;0310036W;Lycée Pierre De Fermat;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - BCPST;formation sélective;CPGE;Lycée Pierre De Fermat - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.6033, 1.43927;
2022;Public;0310044E;Lycée Déodat de Séverac;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - PCSI;formation sélective;CPGE;Lycée Déodat de Séverac - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.5884, 1.42651;
2022;Public;0312289V;Lycée Pierre-Paul Riquet;31;Haute-Garonne;Occitanie;Toulouse;Saint-Orens-de-Gameville;CPGE - TSI;formation sélective;CPGE;Lycée Pierre-Paul Riquet - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.5398, 1.54871;
2022;Public;0330021U;Lycée Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - PCSI;formation sélective;CPGE;Lycée Montaigne - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;44.8335, -0.57306;
2022;Public;0330021U;Lycée Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - BCPST;formation sélective;CPGE;Lycée Montaigne - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;44.8335, -0.57306;
2022;Public;0340038G;Lycée Joffre;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE - PCSI;formation sélective;CPGE;Lycée Joffre - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6112, 3.88407;
2022;Privé sous contrat d'association;0560181T;Lycée St Joseph - LaSalle Lorient;56;Morbihan;Bretagne;Rennes;Lorient;CPGE - TSI;formation sélective;CPGE;Lycée St Joseph - LaSalle Lorient - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.749, -3.39277;
2022;Public;0590063Y;Lycée Albert Chatelet;59;Nord;Hauts-de-France;Lille;Douai;CPGE - PCSI;formation sélective;CPGE;Lycée Albert Chatelet - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.3743, 3.08316;
2022;Public;0590071G;Lycée Jean Bart;59;Nord;Hauts-de-France;Lille;Dunkerque;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Bart - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;51.0368, 2.38402;
2022;Public;0350700W;Lycée agricole Theodore Monod;35;Ille-et-Vilaine;Bretagne;Rennes;Le Rheu;CPGE - TB;formation sélective;CPGE;Lycée agricole Theodore Monod - CPGE - TB;Classe préparatoire scientifique;TB;;48.0997, -1.80391;
2022;Privé sous contrat d'association;0350778F;Lycée ASSOMPTION;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;CPGE - PCSI;formation sélective;CPGE;Lycée ASSOMPTION - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.1222, -1.65706;
2022;Public;0370035M;Lycée Descartes;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;CPGE - PCSI;formation sélective;CPGE;Lycée Descartes - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.3915, 0.68959;
2022;Public;0380027Y;Lycée Champollion;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;CPGE - PCSI;formation sélective;CPGE;Lycée Champollion - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.1873, 5.72556;
2022;Public;0381513N;Ecole des Pupilles de l'Air - lycée de la défense;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Meylan;CPGE - MPSI;formation sélective;CPGE;Ecole des Pupilles de l'Air - lycée de la défense - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.2098, 5.77763;
2022;Public;0410002E;Lycée F Philibert Dessaignes;41;Loir-et-Cher;Centre-Val de Loire;Orléans-Tours;Blois;CPGE - MPSI;formation sélective;CPGE;Lycée F Philibert Dessaignes - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.5955, 1.33855;
2022;Public;0420041S;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - BCPST;formation sélective;CPGE;Lycée Claude Fauriel - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.438, 4.39398;
2022;Public;0420046X;Lycée Etienne Mimard;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - PTSI;formation sélective;CPGE;Lycée Etienne Mimard - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.4375, 4.39699;
2022;Public;0490003M;Lycée Polyvalent Chevrollier;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE - PTSI;formation sélective;CPGE;Lycée Polyvalent Chevrollier - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.45468, -0.56046;
2022;Privé sous contrat d'association;0490824E;Lycée général privé Saint Benoit Site Collégiale;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE - MPSI;formation sélective;CPGE;Lycée général privé Saint Benoit Site Collégiale - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.4694, -0.5516;
2022;Privé sous contrat d'association;0492420P;LPO SAINT AUBIN LA SALLE;49;Maine-et-Loire;Pays de la Loire;Nantes;Verrières-en-Anjou;CPGE - PTSI;formation sélective;CPGE;LPO SAINT AUBIN LA SALLE - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.4892, -0.50211;
2022;Public;0491966W;Lycée général et technologique Henri Bergson;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE - MPSI;formation sélective;CPGE;Lycée général et technologique Henri Bergson - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.4717, -0.59208;
2022;Public;0510031G;Lycée CLEMENCEAU;51;Marne;Grand Est;Reims;Reims;CPGE - MPSI;formation sélective;CPGE;Lycée CLEMENCEAU - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.2509, 4.04704;
2022;Public;0560051B;Lycée Alain René Lesage;56;Morbihan;Bretagne;Rennes;Vannes;CPGE - MPSI;formation sélective;CPGE;Lycée Alain René Lesage - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.6474, -2.7707;
2022;Public;0570058D;Lycée Louis Vincent;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - TSI;formation sélective;CPGE;Lycée Louis Vincent - CPGE - TSI;Classe préparatoire scientifique;TSI;;49.1064, 6.16778;
2022;Public;0590121L;Lycée Cesar Baggio;59;Nord;Hauts-de-France;Lille;Lille;CPGE - PCSI;formation sélective;CPGE;Lycée Cesar Baggio - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.6177, 3.06739;
2022;Public;0590221V;Lycée Henri Wallon;59;Nord;Hauts-de-France;Lille;Valenciennes;CPGE - PCSI;formation sélective;CPGE;Lycée Henri Wallon - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.3641, 3.52067;
2022;Public;0590223X;Lycée Du Hainaut;59;Nord;Hauts-de-France;Lille;Valenciennes;CPGE - TSI;formation sélective;CPGE;Lycée Du Hainaut - CPGE - TSI;Classe préparatoire scientifique;TSI;;50.3583, 3.51076;
2022;Privé sous contrat d'association;0592932S;Lycée Sainte Marie;59;Nord;Hauts-de-France;Lille;Beaucamps-Ligny;CPGE - PCSI;formation sélective;CPGE;Lycée Sainte Marie - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.6017, 2.91821;
2022;Public;0600020W;Lycée Marie Curie;60;Oise;Hauts-de-France;Amiens;Nogent-sur-Oise;CPGE - PTSI;formation sélective;CPGE;Lycée Marie Curie - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.2663, 2.463;
2022;Public;0630018C;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - MPSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7753, 3.09421;
2022;Public;0640055M;Lycée Louis Barthou;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;Pau;CPGE - BCPST;formation sélective;CPGE;Lycée Louis Barthou - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.2962, -0.36446;
2022;Public;0670080Y;Lycée Kléber;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - PCSI;formation sélective;CPGE;Lycée Kléber - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.5942, 7.75706;
2022;Public;0690026D;Lycée du Parc;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 6e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée du Parc - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7716, 4.85656;
2022;Privé sous contrat d'association;0690522T;Lycée Aux Lazaristes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Aux Lazaristes - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7641, 4.82597;
2022;Privé sous contrat d'association;0690539L;Lycée Assomption Bellevue;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 7e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Assomption Bellevue - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7385, 4.83745;
2022;Privé sous contrat d'association;0690539L;Lycée Assomption Bellevue;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 7e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Assomption Bellevue - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.7385, 4.83745;
2022;Public;0692866R;Lycée La Martiniere Monplaisir;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée La Martiniere Monplaisir - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7399, 4.86873;
2022;Public;0710023P;Lycée La Prat's;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Cluny;CPGE - PTSI;formation sélective;CPGE;Lycée La Prat's - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.4318, 4.65561;
2022;Public;0710054Y;Lycée Henri Parriat;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Montceau-les-Mines;CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);formation sélective;CPGE;Lycée Henri Parriat - CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);Classe préparatoire scientifique;TSI;(en 3 ans, destinée aux bacs professionnels);46.6756, 4.37252;
2022;Public;0750652B;Lycée Charlemagne;75;Paris;Ile-de-France;Paris;Paris  4e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Charlemagne - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8544, 2.36049;
2022;Public;0750655E;Lycée Louis Le Grand;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Louis Le Grand - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8478, 2.34486;
2022;Public;0750655E;Lycée Louis Le Grand;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Louis Le Grand - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8478, 2.34486;
2022;Public;0750660K;Lycée Fénelon;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Fénelon - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8532, 2.3408;
2022;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Chaptal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8817, 2.31967;
2022;Public;0750679F;Lycée Paul Valery;75;Paris;Ile-de-France;Paris;Paris 12e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Paul Valery - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8398, 2.40918;
2022;Public;0750691U;Lycée Raspail;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Raspail - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8243, 2.31296;
2022;Public;0750693W;Lycée Buffon;75;Paris;Ile-de-France;Paris;Paris 15e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Buffon - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8422, 2.29277;
2022;Public;0750705J;Lycée Honoré De Balzac;75;Paris;Ile-de-France;Paris;Paris 17e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Honoré De Balzac - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8953, 2.31528;
2022;Public;0760052U;Lycée François 1er;76;Seine-Maritime;Normandie;Normandie;Le Havre;CPGE - MPSI;formation sélective;CPGE;Lycée François 1er - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.4967, 0.11354;
2022;Public;0782132U;Lycée Jeanne D'Albret;78;Yvelines;Ile-de-France;Versailles;Saint-Germain-en-Laye;CPGE - PCSI;formation sélective;CPGE;Lycée Jeanne D'Albret - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8916, 2.09818;
2022;Public;0782562L;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - BCPST;formation sélective;CPGE;Lycée Hoche - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8058, 2.13676;
2022;Privé sous contrat d'association;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - PCSI;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8024, 2.15426;
2022;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;Amiens;CPGE - PCSI;formation sélective;CPGE;Lycée Louis Thuillier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.8746, 2.29673;
2022;Public;0831616F;Lycée Rouvière;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;CPGE - PTSI;formation sélective;CPGE;Lycée Rouvière - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.1259, 5.97828;
2022;Public;0840003X;Lycée Frédéric Mistral;84;Vaucluse;Provence-Alpes-Côte d’Azur;Aix-Marseille;Avignon;CPGE - PCSI;formation sélective;CPGE;Lycée Frédéric Mistral - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.9471, 4.80157;
2022;Public;0930117X;Lycée Le Corbusier;93;Seine-Saint-Denis;Ile-de-France;Créteil;Aubervilliers;CPGE - TSI;formation sélective;CPGE;Lycée Le Corbusier - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.9145, 2.39057;
2022;Public;0940580V;Lycée polyvalent de Cachan;94;Val-de-Marne;Ile-de-France;Créteil;Cachan;CPGE - TSI;formation sélective;CPGE;Lycée polyvalent de Cachan - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.78821, 2.32422;
2022;Public;0940121W;Lycée D'Arsonval;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés;CPGE - TPC;formation sélective;CPGE;Lycée D'Arsonval - CPGE - TPC;Classe préparatoire scientifique;TPC;;48.8031, 2.47333;
2022;Privé sous contrat d'association;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - PTSI;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8024, 2.15426;
2022;Privé sous contrat d'association;9741255W;Lycée Catholique St Charles;974;La Réunion;La Réunion;La Réunion;Saint-Pierre;CPGE - MPSI;formation sélective;CPGE;Lycée Catholique St Charles - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;-21.3382, 55.4797;
2022;Public;9740471U;Lycée Amiral Pierre Bouvet;974;La Réunion;La Réunion;La Réunion;Saint-Benoît;CPGE - TSI;formation sélective;CPGE;Lycée Amiral Pierre Bouvet - CPGE - TSI;Classe préparatoire scientifique;TSI;;-21.0397, 55.7156;
2022;Privé sous contrat d'association;0331503E;Lycée Sainte Marie Grand Lebrun;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte Marie Grand Lebrun - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;44.8504, -0.60794;
